Estadística de Migraciones
Resultados por provincia
Flujo de migración interprovincial por año, provincia de origen y destino, sexo
Unidades: Movimientos migratorios
	2021	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	
            44 Teruel	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            45 Toledo	16	8	15	21	6	6	24	13	4	8	11	17	16	9	
            46 Valencia/València	444	398	372	316	288	257	296	285	293	382	375	522	371	367	
            47 Valladolid	15	6	4	2	3	6	6	""	3	6	6	7	2	7	
            49 Zamora	0	6	5	0	1	1	2	4	1	5	5	2	3	2	
            50 Zaragoza	707	703	541	575	480	430	506	443	444	422	526	630	535	430	
            51 Ceuta	8	0	3	0	0	1	""	2	1	""	1	""	""	1	
            52 Melilla	13	6	11	3	2	11	3	""	4	4	""	2	3	2	
        45 Toledo	
            Total Nacional	17.956	16.346	16.872	15.435	13.570	12.904	12.470	12.521	13.246	14.515	16.400	18.389	18.616	20.257	
            02 Albacete	125	99	152	131	138	164	133	133	148	120	184	182	150	129	
            03 Alicante/Alacant	247	237	278	281	235	248	237	205	214	218	272	289	295	327	
            04 Almería	116	64	105	66	68	76	73	61	47	65	89	92	77	122	
            01 Araba/Álava	28	7	8	21	33	27	43	11	26	11	26	23	16	26	
            33 Asturias	56	52	63	58	67	89	104	80	76	89	80	87	71	95	
            05 Ávila	177	148	136	171	152	145	158	164	167	193	239	182	195	194	
            06 Badajoz	169	135	180	183	158	175	184	134	191	141	155	182	185	161	
            07 Balears, Illes	138	163	169	146	139	128	89	85	106	87	131	151	134	100	
            08 Barcelona	274	251	322	284	267	204	219	283	245	266	266	288	271	264	
            48 Bizkaia	58	41	59	40	49	38	38	43	32	38	40	30	33	37	
            09 Burgos	43	25	40	27	26	35	29	35	41	33	45	42	53	43	
            10 Cáceres	228	224	329	329	278	281	285	273	261	280	296	336	320	303	
            11 Cádiz	146	86	125	100	109	115	97	97	101	116	101	97	87	97	
            39 Cantabria	42	43	39	57	49	36	42	53	49	50	45	52	40	34	
            12 Castellón/Castelló	47	57	57	42	57	53	50	49	42	47	97	73	75	65	
            13 Ciudad Real	539	418	644	566	536	489	523	501	506	507	545	605	575	502	
            14 Córdoba	106	63	92	83	98	81	84	65	112	79	84	87	82	84	
            15 Coruña, A	52	56	47	48	43	52	56	44	47	51	60	78	51	61	
            16 Cuenca	157	144	174	169	150	143	182	177	185	182	222	237	209	209	
            20 Gipuzkoa	37	23	41	42	37	29	27	28	17	28	24	38	52	24	
            17 Girona	50	47	49	49	50	41	47	36	35	41	63	45	43	60	
            18 Granada	112	79	130	102	84	99	80	64	86	101	113	107	112	100	
            19 Guadalajara	184	145	166	137	114	133	161	137	157	161	171	134	151	152	
            21 Huelva	53	34	63	55	43	46	48	42	48	51	60	61	45	54	
            22 Huesca	28	29	19	26	20	25	26	21	15	27	20	26	13	22	
            23 Jaén	115	91	125	90	100	87	83	91	108	125	93	88	118	124	
            24 León	57	48	57	62	45	52	75	44	56	69	76	59	75	84	
            25 Lleida	40	26	38	61	65	22	21	21	27	50	36	20	31	32	
            27 Lugo	25	9	30	19	20	19	12	14	26	23	30	17	23	16	
            28 Madrid	13.056	12.158	11.550	10.524	8.920	8.546	8.023	8.304	8.791	9.877	11.196	13.125	13.438	15.171	
            29 Málaga	167	173	169	166	161	123	129	123	149	123	135	164	178	161	
            30 Murcia	164	181	204	168	162	114	125	114	135	137	182	176	182	176	
            31 Navarra	37	41	42	42	34	43	28	29	45	51	46	39	24	22	
            32 Ourense	22	18	19	20	21	31	29	23	15	34	40	37	39	39	
            34 Palencia	10	10	15	20	10	21	17	20	11	21	16	15	23	18	
            35 Palmas, Las	181	153	133	127	164	95	119	77	87	102	139	114	97	153	
            36 Pontevedra	54	34	43	37	32	41	38	46	64	76	43	66	40	46	
            26 Rioja, La	17	21	19	25	35	22	57	40	30	39	21	20	27	33	
            37 Salamanca	53	45	53	55	58	50	62	78	57	59	93	111	99	78	
            38 Santa Cruz de Tenerife	90	81	122	86	76	56	67	75	60	71	76	99	98	117	
            40 Segovia	41	39	48	32	29	37	36	50	41	55	66	56	61	57	
            41 Sevilla	120	100	124	161	133	141	98	99	128	126	126	130	110	117	
            42 Soria	22	10	22	18	12	22	10	14	17	13	14	34	20	24	
            43 Tarragona	34	40	41	60	34	63	44	52	45	45	59	48	89	78	
            44 Teruel	21	16	11	15	15	18	9	2	12	22	11	12	20	10	
            45 Toledo	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            46 Valencia/València	172	165	206	197	196	181	184	191	185	214	242	236	261	235	
            47 Valladolid	49	29	77	57	49	45	43	42	61	59	70	56	68	59	
            49 Zamora	20	17	28	29	36	19	41	38	29	37	39	27	25	42	
            50 Zaragoza	80	84	99	88	84	76	64	76	69	74	90	75	101	70	
            51 Ceuta	47	52	58	21	17	13	19	17	23	14	17	20	12	5	
            52 Melilla	50	35	52	42	62	18	21	24	16	13	14	18	17	19	
        46 Valencia/València	
            Total Nacional	21.273	16.393	20.294	19.513	18.873	18.791	19.585	19.643	19.090	20.244	20.820	21.586	21.637	24.662	
            02 Albacete	624	501	710	668	675	690	722	774	756	829	749	800	784	874	
            03 Alicante/Alacant	2.642	2.146	2.940	2.854	2.689	2.639	2.769	2.709	2.668	2.685	2.825	2.822	2.941	2.965	
            04 Almería	298	285	292	283	235	230	308	275	265	295	313	309	477	705	
            01 Araba/Álava	85	51	65	71	75	60	75	63	90	81	79	77	88	80	
            33 Asturias	190	157	173	163	155	213	202	180	205	258	219	230	214	241	
            05 Ávila	48	52	51	47	41	46	55	52	58	54	68	51	49	68	
            06 Badajoz	149	97	146	131	123	167	127	155	115	133	139	131	116	172	
            07 Balears, Illes	1.299	1.095	1.292	1.196	1.229	939	1.066	1.143	925	1.136	1.174	1.201	1.185	1.252	
            08 Barcelona	2.198	1.672	1.892	1.807	1.630	1.580	1.554	1.539	1.697	1.837	1.921	1.987	2.013	2.175	
            48 Bizkaia	202	121	193	167	175	191	185	160	178	187	175	172	148	201	
            09 Burgos	98	103	131	132	82	107	86	116	119	132	112	101	117	115	
            10 Cáceres	90	50	99	107	113	106	106	114	65	69	91	84	79	95	
            11 Cádiz	230	206	231	221	241	197	248	247	265	238	238	247	220	252	
            39 Cantabria	118	94	128	106	102	136	128	141	125	98	115	164	117	129	
            12 Castellón/Castelló	1.668	1.401	1.746	1.745	1.850	1.824	1.992	1.992	1.829	1.796	1.846	1.923	1.830	1.934	
            13 Ciudad Real	295	262	321	298	308	289	334	311	306	352	316	363	319	374	
            14 Córdoba	176	113	195	182	155	143	175	158	169	179	177	152	137	232	
            15 Coruña, A	175	97	156	148	162	177	184	169	202	178	175	192	191	188	
            16 Cuenca	638	488	680	730	631	709	730	798	787	1.115	872	831	786	992	
            20 Gipuzkoa	125	94	114	111	103	120	128	87	112	74	119	98	126	99	
            17 Girona	229	168	207	198	170	180	181	213	190	190	220	285	268	339	
            18 Granada	244	216	246	239	203	228	225	205	231	241	244	304	258	353	
            19 Guadalajara	164	112	139	103	108	123	118	139	152	147	139	107	129	122	
            21 Huelva	100	121	98	121	111	94	93	99	116	127	111	115	125	226	
            22 Huesca	126	99	84	144	112	108	111	90	111	116	114	115	143	141	
            23 Jaén	249	162	246	204	265	209	255	262	262	336	311	300	276	369	
            24 León	131	97	139	125	114	121	155	143	121	137	127	150	153	143	
            25 Lleida	185	151	159	176	214	237	228	253	238	274	211	246	256	338	
            27 Lugo	36	28	30	28	41	38	39	34	51	60	48	44	38	45	
            28 Madrid	3.459	2.405	2.836	2.715	2.435	2.419	2.436	2.436	2.319	2.380	2.551	2.728	2.823	3.416	
            29 Málaga	372	301	330	354	346	331	348	377	352	322	335	376	392	485	
            30 Murcia	802	648	839	747	723	677	736	760	689	671	805	855	972	1.224	
            31 Navarra	203	148	170	108	143	164	165	117	154	137	131	185	136	163	
            32 Ourense	62	41	58	48	47	57	59	68	62	60	64	68	55	76	
            34 Palencia	42	35	36	25	41	41	40	17	31	41	26	49	35	51	
            35 Palmas, Las	360	271	341	305	281	333	334	377	309	327	423	454	426	495	
            36 Pontevedra	135	83	133	121	106	121	165	158	141	142	179	184	161	166	
            26 Rioja, La	103	67	81	98	91	108	105	112	126	132	144	148	130	140	
            37 Salamanca	117	110	105	120	84	98	122	104	126	97	109	138	100	118	
            38 Santa Cruz de Tenerife	326	251	281	252	237	316	289	287	200	293	327	382	395	457	
            40 Segovia	69	32	54	58	56	50	47	49	36	60	86	55	93	87	
            41 Sevilla	337	271	278	311	375	360	318	337	290	293	361	310	286	349	
            42 Soria	29	44	26	36	28	21	32	42	46	29	27	32	28	32	
            43 Tarragona	440	348	398	345	379	290	372	326	337	347	410	406	491	514	
            44 Teruel	384	298	344	350	343	369	330	358	360	418	418	500	425	474	
            45 Toledo	309	189	277	261	249	271	259	244	310	318	295	248	296	306	
            46 Valencia/València	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            47 Valladolid	146	101	130	160	176	126	169	132	132	150	179	139	142	196	
            49 Zamora	51	24	53	47	28	40	52	52	43	48	39	55	59	52	
            50 Zaragoza	516	393	447	434	474	570	523	549	537	528	561	555	517	494	
            51 Ceuta	87	34	46	46	56	30	42	51	30	43	44	48	37	55	
            52 Melilla	112	60	128	67	63	102	62	70	53	49	54	71	55	89	
        47 Valladolid	
            Total Nacional	5.516	4.872	5.685	5.612	5.081	4.819	4.886	5.055	4.665	4.897	5.707	5.632	5.701	5.770	
            02 Albacete	23	23	34	11	12	12	15	18	24	14	14	24	26	15	
            03 Alicante/Alacant	138	128	166	148	157	134	143	151	113	154	177	174	194	188	
            04 Almería	42	39	44	32	32	25	20	28	22	18	41	36	22	45	
            01 Araba/Álava	57	41	41	86	33	34	63	26	51	47	39	57	42	69	
            33 Asturias	132	128	143	196	159	125	149	146	147	126	156	150	136	113	
            05 Ávila	151	148	176	162	126	134	137	158	89	124	165	124	150	130	
            06 Badajoz	50	50	73	83	77	54	52	49	54	34	43	49	32	53	
            07 Balears, Illes	110	95	113	106	71	81	89	85	68	98	110	107	137	128	
            08 Barcelona	247	194	216	221	190	155	171	197	158	188	229	232	238	227	
            48 Bizkaia	91	77	98	83	91	82	82	88	100	85	117	94	113	124	
            09 Burgos	285	242	282	293	217	237	242	274	248	242	274	286	247	295	
            10 Cáceres	66	80	89	124	74	92	48	58	46	51	54	55	52	48	
            11 Cádiz	43	42	65	63	57	53	49	47	32	41	61	52	32	40	
            39 Cantabria	141	91	125	143	140	113	127	116	140	124	141	134	132	150	
            12 Castellón/Castelló	22	20	15	24	42	36	29	30	24	18	45	46	62	40	
            13 Ciudad Real	36	37	41	42	35	24	48	35	33	36	30	25	25	26	
            14 Córdoba	34	29	37	37	38	24	35	23	16	16	18	17	23	19	
            15 Coruña, A	45	47	59	65	48	61	67	63	81	62	54	34	80	46	
            16 Cuenca	19	21	15	18	15	21	19	4	11	15	12	25	11	25	
            20 Gipuzkoa	38	45	57	52	52	46	45	51	56	56	58	65	71	87	
            17 Girona	27	16	22	24	39	17	17	13	30	22	33	29	35	23	
            18 Granada	42	42	42	35	28	47	23	38	23	35	26	19	33	36	
            19 Guadalajara	29	16	32	38	31	22	23	25	16	29	51	20	26	38	
            21 Huelva	32	21	21	35	20	34	37	34	18	42	20	32	23	16	
            22 Huesca	17	6	10	15	20	19	8	15	16	11	25	9	8	23	
            23 Jaén	35	12	25	33	31	27	32	12	21	7	20	21	23	27	
            24 León	256	267	345	368	307	287	307	354	307	317	327	354	304	349	
            25 Lleida	17	22	20	20	24	12	20	14	12	18	29	16	22	23	
            27 Lugo	24	20	25	25	38	29	31	29	11	27	29	28	24	19	
            28 Madrid	1.068	907	910	921	745	693	744	697	659	799	890	860	1.006	1.012	
            29 Málaga	74	58	90	83	79	72	77	76	69	86	77	108	49	78	
            30 Murcia	84	89	61	59	60	66	55	62	72	89	75	88	77	79	
            31 Navarra	62	39	49	30	62	53	36	61	27	35	59	40	52	48	
            32 Ourense	29	19	35	26	36	37	29	31	31	20	24	45	30	22	
            34 Palencia	416	336	420	387	357	366	350	404	373	354	437	462	472	401	
            35 Palmas, Las	73	57	74	49	68	79	83	71	62	95	88	106	87	130	
            36 Pontevedra	68	60	65	54	56	66	73	70	53	68	47	73	65	66	
            26 Rioja, La	30	34	35	32	29	31	20	40	19	34	32	37	42	44	
            37 Salamanca	285	276	304	303	253	240	237	244	222	208	290	271	263	233	
            38 Santa Cruz de Tenerife	87	48	62	72	66	60	63	72	61	71	88	79	90	96	
            40 Segovia	243	236	300	266	251	252	252	276	280	274	331	272	303	326	
            41 Sevilla	62	63	87	84	92	84	96	55	79	51	91	71	61	71	
            42 Soria	59	84	40	59	60	34	55	44	50	27	65	67	61	62	
            43 Tarragona	18	29	26	31	35	32	36	43	40	28	36	50	40	41	
            44 Teruel	5	3	3	4	3	2	3	2	2	5	8	7	7	5	
            45 Toledo	69	49	78	45	65	41	65	77	61	59	74	73	82	62	
            46 Valencia/València	101	90	112	84	108	104	111	112	98	120	137	124	142	134	
            47 Valladolid	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            49 Zamora	332	314	383	356	364	364	273	339	313	320	367	381	342	356	
            50 Zaragoza	84	59	82	61	69	84	79	83	105	80	77	74	85	59	
            51 Ceuta	11	15	17	8	4	6	8	7	10	4	10	12	7	11	
            52 Melilla	7	8	21	16	15	15	12	9	6	10	4	14	10	5	
        49 Zamora	
            Total Nacional	2.414	2.127	2.169	1.949	1.658	1.721	1.759	2.083	1.902	2.009	2.322	2.661	2.437	2.285	
            02 Albacete	9	3	6	4	1	6	4	2	1	5	6	8	13	8	
            03 Alicante/Alacant	32	34	39	35	19	36	27	34	46	41	56	42	24	41	
            04 Almería	4	5	5	15	10	11	5	12	4	13	11	7	4	12	
            01 Araba/Álava	29	16	24	15	17	13	17	12	15	18	30	17	14	25	
            33 Asturias	94	63	87	68	72	48	59	66	77	94	75	87	70	71	
            05 Ávila	20	24	27	14	19	36	16	37	18	16	25	35	34	31	
            06 Badajoz	16	9	10	12	7	15	12	8	6	9	22	6	20	11	
            07 Balears, Illes	45	37	40	47	28	27	36	20	23	28	37	31	37	23	
            08 Barcelona	121	110	103	118	104	68	99	91	86	137	128	145	156	165	
            48 Bizkaia	88	61	54	72	54	77	65	66	89	49	98	114	117	125	
            09 Burgos	66	27	34	26	37	34	21	26	38	37	34	44	36	37	
            10 Cáceres	24	11	30	13	12	20	19	22	6	21	12	19	17	17	
            11 Cádiz	5	11	26	8	7	18	16	15	15	17	11	9	13	14	
            39 Cantabria	41	28	22	29	25	23	16	29	25	34	33	31	38	27	
            12 Castellón/Castelló	6	6	9	2	7	8	12	16	14	15	24	11	12	17	
            13 Ciudad Real	16	9	6	6	5	7	12	7	13	13	12	10	10	7	
            14 Córdoba	13	9	8	5	2	6	5	5	17	2	8	9	10	2	
            15 Coruña, A	35	19	23	35	28	12	31	22	25	30	30	24	17	26	
            16 Cuenca	7	5	14	7	1	6	5	7	7	7	16	6	3	9	
            20 Gipuzkoa	32	45	36	23	31	34	26	39	30	28	42	53	43	37	
            17 Girona	15	17	19	18	5	15	19	15	15	17	21	14	23	32	
            18 Granada	15	10	10	13	8	10	5	13	11	10	10	5	8	4	
            19 Guadalajara	15	11	19	12	14	19	13	14	19	9	23	17	8	19	
            21 Huelva	1	14	7	4	3	1	5	9	8	9	18	2	7	10	
            22 Huesca	0	7	7	9	3	7	5	3	2	7	1	1	3	10	
            23 Jaén	11	1	4	1	6	6	4	7	6	6	5	6	7	8	
            24 León	188	156	177	148	159	146	142	183	160	136	189	161	153	125	
            25 Lleida	3	6	5	5	7	8	6	3	5	4	6	17	8	11	
            27 Lugo	6	10	12	6	10	10	6	9	8	6	12	8	8	7	
            28 Madrid	541	525	446	392	299	284	337	429	362	384	445	646	564	473	
            29 Málaga	26	18	25	27	21	21	9	38	13	10	14	25	28	19	
            30 Murcia	20	17	22	16	16	12	11	13	18	12	30	34	29	26	
            31 Navarra	16	30	8	13	9	9	12	15	16	19	14	21	29	18	
            32 Ourense	38	13	42	23	21	44	27	30	24	25	33	40	37	35	
            34 Palencia	42	35	37	28	22	18	31	31	50	35	36	39	28	38	
            35 Palmas, Las	56	19	21	15	13	20	19	21	18	27	41	28	37	32	
            36 Pontevedra	32	36	19	29	22	56	46	25	29	30	50	44	45	59	
            26 Rioja, La	20	12	12	13	13	11	7	21	19	16	20	11	23	26	
            37 Salamanca	190	183	234	201	162	178	165	196	154	180	211	214	197	167	
            38 Santa Cruz de Tenerife	17	24	21	14	25	10	19	16	23	17	19	35	27	34	
            40 Segovia	8	14	21	16	10	21	18	27	20	13	23	29	21	31	
            41 Sevilla	37	28	20	12	22	16	20	20	28	10	26	22	35	21	
            42 Soria	16	13	5	16	7	8	2	7	4	7	2	16	19	17	
            43 Tarragona	17	6	10	13	11	14	9	10	19	25	16	19	20	16	
            44 Teruel	3	4	4	2	1	""	""	""	2	6	2	3	2	""	
            45 Toledo	25	18	31	26	20	19	29	42	21	16	29	32	24	23	
            46 Valencia/València	31	31	31	27	19	28	29	34	35	44	41	57	42	40	
            47 Valladolid	293	309	269	280	228	216	238	305	218	275	235	374	292	252	
            49 Zamora	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            50 Zaragoza	19	23	24	10	12	9	24	11	33	29	25	19	21	19	
            51 Ceuta	1	1	3	0	4	3	2	""	2	4	4	4	1	2	
            52 Melilla	9	4	1	6	0	2	1	6	""	""	2	3	""	3	
        50 Zaragoza	
            Total Nacional	9.197	8.336	9.766	10.649	9.062	9.225	9.327	9.576	9.644	9.512	10.672	9.608	9.417	10.633	
            02 Albacete	34	59	66	68	52	54	57	55	49	51	60	44	63	39	
            03 Alicante/Alacant	202	218	236	237	203	186	216	264	223	254	288	289	284	356	
            04 Almería	133	135	174	152	99	116	80	120	130	149	169	110	120	290	
            01 Araba/Álava	52	49	78	74	81	75	56	68	66	55	76	46	55	49	
            33 Asturias	88	90	100	84	95	93	111	84	90	109	112	101	95	110	
            05 Ávila	19	20	35	31	17	20	19	30	28	28	24	15	21	37	
            06 Badajoz	78	78	92	101	78	95	97	78	108	75	70	54	57	62	
            07 Balears, Illes	171	157	181	221	178	149	173	172	150	182	180	207	184	201	
            08 Barcelona	982	804	1.001	1.125	846	827	849	896	1.007	1.036	1.051	1.099	1.045	1.158	
            48 Bizkaia	133	134	139	157	154	107	114	109	96	127	136	109	117	120	
            09 Burgos	85	62	120	130	108	119	102	114	107	112	116	88	86	95	
            10 Cáceres	52	33	53	73	43	64	49	64	31	52	41	45	63	58	
            11 Cádiz	96	97	115	155	116	121	139	114	110	97	128	114	118	75	
            39 Cantabria	83	86	87	95	72	79	69	81	98	97	106	75	114	87	
            12 Castellón/Castelló	139	163	182	164	179	237	217	226	228	253	252	249	253	260	
            13 Ciudad Real	55	67	61	83	69	69	63	83	74	70	80	69	45	68	
            14 Córdoba	105	112	130	138	124	136	116	75	97	86	118	61	99	46	
            15 Coruña, A	106	61	89	100	86	77	101	108	91	88	71	70	70	77	
            16 Cuenca	33	43	41	45	23	44	54	52	32	39	53	52	30	46	
            20 Gipuzkoa	136	113	108	148	94	100	108	111	78	82	100	86	88	86	
            17 Girona	132	104	122	136	109	112	117	142	142	112	124	127	153	142	
            18 Granada	94	86	87	113	88	91	102	100	111	108	128	74	71	109	
            19 Guadalajara	109	94	118	121	112	97	107	110	114	126	131	108	104	84	
            21 Huelva	53	66	81	74	74	66	66	81	78	65	57	67	63	97	
            22 Huesca	892	760	916	1.049	897	918	939	814	908	859	1.193	973	938	936	
            23 Jaén	75	58	79	79	58	88	85	137	123	158	98	85	70	126	
            24 León	108	88	101	146	130	139	138	105	109	96	106	88	77	91	
            25 Lleida	202	221	228	279	267	216	242	300	220	246	213	210	218	275	
            27 Lugo	20	22	24	30	21	17	26	25	26	25	32	27	18	25	
            28 Madrid	1.129	1.089	1.123	1.100	915	985	963	963	1.010	947	1.044	1.051	941	1.183	
            29 Málaga	153	154	171	186	137	190	155	146	163	139	150	137	133	148	
            30 Murcia	186	150	263	217	183	170	168	201	193	170	210	199	204	296	
            31 Navarra	495	475	500	493	501	436	411	483	456	454	529	487	503	481	
            32 Ourense	18	22	30	18	19	21	35	24	14	36	35	32	23	25	
            34 Palencia	17	28	34	21	22	15	30	24	30	23	27	25	33	20	
            35 Palmas, Las	163	150	140	154	138	117	174	143	141	134	175	184	153	181	
            36 Pontevedra	61	52	65	54	61	65	78	97	99	77	101	48	50	72	
            26 Rioja, La	240	167	212	245	217	259	260	304	220	226	281	231	249	244	
            37 Salamanca	51	63	60	69	56	55	52	80	67	56	86	45	62	62	
            38 Santa Cruz de Tenerife	143	102	120	134	127	140	121	147	147	116	149	116	134	143	
            40 Segovia	36	38	36	39	46	56	45	36	28	38	32	26	37	53	
            41 Sevilla	173	109	155	195	149	156	153	133	151	189	160	141	113	109	
            42 Soria	197	175	199	251	181	204	223	230	200	194	235	212	204	291	
            43 Tarragona	271	271	293	307	281	310	303	289	380	322	362	390	366	374	
            44 Teruel	698	567	793	912	823	730	748	721	772	743	869	764	816	919	
